"Gene","log2FC","rank","background_pvalue","background_p.adjust","是否为core gene"
"ZNF770",0.288364340702196,2800,0.0152345144313428,0.0373330890543333,"No"
"CADPS2",0.252803106077546,3254,0.0138407624811105,0.0343767146885225,"No"
"SPG11",0.251867597392186,3264,0.0121603396759689,0.0307881157566065,"No"
"PTGER4",0.196326745096003,4100,0.291374298930575,0.406255699928837,"No"
"CAPN5",0.192777153074374,4150,0.287161372710565,0.401769369736608,"No"
"GPR27",0.189800972607204,4204,0.191209592362409,0.29396694777044,"No"
"PCDHGB5",0.177008019579434,4406,0.0939450700824728,0.168887297686116,"No"
"GTF2I",0.176780122375411,4416,0.101318370955289,0.179723499045425,"No"
"TRAPPC10",0.173401886985409,4485,0.0470014890600565,0.0963788020827469,"No"
"STX17",0.162485101938565,4700,0.0416085447080833,0.0871584406037799,"No"
"PCSK7",0.157498341478499,4784,0.109349091251774,0.191027403929976,"No"
"TUBGCP4",0.151146677668452,4908,0.0198235447280862,0.0466598088369379,"No"
"FASTKD2",0.115101743814542,5670,0.24030276781315,0.350239128942205,"No"
"PCDHB12",0.112217662110621,5731,0.166604705290587,0.264650321468066,"No"
"PPP2R2C",0.0958037585705067,6174,0.517088437425242,0.621505131286685,"No"
"LRRC32",0.0760888050630388,6708,0.635945768087202,0.724482053372138,"No"
"ATG9A",0.0536351084401079,7382,0.622575543734865,0.712950570176611,"No"
"NOS1AP",0.0402269324180108,7866,0.631601369076477,0.720526907224522,"No"
"ANKS1B",0.0339308871108548,8120,0.74096484991822,0.811941577006537,"No"
"ASAP2",0.0309108435360153,8240,0.781413610982375,0.843080436606506,"No"
"MICAL3",0.0263202600382142,8427,0.817770646402562,0.872320702439749,"No"
"ZNF354C",0.0252499805726618,8491,0.773941123685346,0.836778726995071,"No"
"PRDM1",0.0186766736852844,8792,0.900116458436378,0.934265545877914,"No"
"ZNF384",0.0181747863397215,8812,0.818887084300645,0.873101465747477,"No"
"LDLR",-0.0141124686894454,10501,0.945095371332295,0.965070405599914,"No"
"TBC1D5",-0.0298017372345849,10940,0.719794992711546,0.795457148186308,"No"
"ZFR",-0.0386682390791719,11163,0.572009138969412,0.671499267420208,"No"
"SHANK3",-0.0541582349714269,11509,0.655368259617089,0.741354991232583,"No"
"PARP4",-0.0705966923071113,11844,0.551892045453826,0.652712949069935,"No"
"FEM1A",-0.0802715386416345,12049,0.0670693775541789,0.128616310846534,"No"
"ZNF728",-0.089379462508303,12230,0.0924919749513171,0.166637827726433,"No"
"IGFBP5",-0.190661288893208,13972,0.383799842478619,0.497403719659456,"No"
"BTN3A2",-0.195161139867968,14024,0.17086796051474,0.270240934242622,"No"
"FAM169A",-0.286386089411445,15024,0.00150170606790098,0.00512204138743695,"No"
"TTYH2",-0.327599892442384,15358,0.000465955515244901,0.00186567068325741,"No"
"DCHS1",-0.336787143350918,15421,0.0293175344616544,0.0649015758019028,"No"
"TNC",-0.385768536023333,15779,0.0918048936364024,0.165531285141329,"No"
"SPRED1",-0.450518232615508,16196,1.84387349059754e-05,0.000111541144955694,"No"
"FOXO4",-0.528368761716745,16583,1.17106735019436e-06,1.03019900647122e-05,"No"
"AKAP12",-0.597478340420765,16872,0.00517626211027476,0.0148926160112847,"No"
"ARHGEF17",-0.65722600337947,17049,1.13279054663359e-06,1.00040219106203e-05,"No"
"HR",-0.674833201180663,17113,9.28549849842898e-10,2.05962800667029e-08,"No"
"CHST3",-0.750846130785207,17328,4.61358572084727e-08,6.1489653855401e-07,"No"
"DUSP4",-0.91147588957479,17618,0.000200010399673386,0.000892286080664719,"No"
"PRIMA1",-0.996486876753841,17738,6.15501919514541e-09,1.0508654013065e-07,"No"
