"Gene","log2FC","rank","background_pvalue","background_p.adjust"
"VAMP5",0.343160326021127,964,0.0177444653874578,0.116012222345272
"SRP14",0.340947631637882,978,0.00732905698154091,0.0692083881691114
"TMA7",0.33889576940229,999,0.0172845650181617,0.114149367023413
"C8orf76",0.337114365729091,1020,1.74445647738717e-05,0.00160308809157951
"ENSA",0.335449575856294,1027,7.19391324305684e-05,0.00407257919298693
"ISYNA1",0.333991772903296,1040,0.0285439032688106,0.152148083166432
"RBX1",0.333622603094098,1042,0.00312999670734804,0.0405829407057409
"CTSL",0.333578761009442,1044,0.00546513929081963,0.0578399185546942
"FASN",0.332214046059049,1059,0.167755563269316,0.400341133511957
"BLOC1S1",0.326842634749511,1096,0.00755482305311755,0.0703742747125438
"KRTCAP2",0.322283638151808,1123,0.000794592080930858,0.017452174708572
"CKS1B",0.322173231437506,1126,0.00491345944223025,0.0541666648347737
"HMGN3",0.319724596644255,1151,0.00766076837999554,0.0708133459187231
"PKIB",0.313030197847904,1206,0.120651407381835,0.337420240213818
"ISCU",0.307731562366375,1255,3.84793826371873e-05,0.00263259506604307
"ARPC1B",0.307435307949278,1259,0.00159164304312229,0.0268959699063042
"MYPOP",0.306465147907039,1266,1.5425161857316e-05,0.00146853855465881
"ZMYND19",0.30570503479957,1273,0.000822687893324233,0.0178048825935508
"IDH3B",0.305652852671719,1275,0.000386931472324119,0.0111888435148221
"RHBDD2",0.305529648597836,1276,0.0142767119825432,0.10283623729697
"LYRM9",0.302479227858964,1309,3.01386512684574e-05,0.00230959113098838
"MUC1",0.300977747134512,1320,0.254625153353358,0.499274117250514
"ARPC3",0.296514749463507,1369,0.00413299888417336,0.0487395033035473
"PDCD5",0.294159079145481,1393,0.00130829094110374,0.0235287545962809
"SKP1",0.28062649771706,1554,0.00122814525265726,0.0224794883069039
"SNX17",0.2802205903341,1558,0.00254483969280305,0.0357039836163082
"CIRBP",0.277268323701353,1580,0.00579034250156285,0.0602690521231046
"SRA1",0.277023732472713,1582,0.002254324533944,0.0332900131459621
"SAT1",0.273413287219033,1624,0.0447732408346484,0.196000746113259
"NDUFAF6",0.273403611169988,1625,0.00167599435306656,0.0277313304777779
"POLR2K",0.270188854829431,1667,0.0197047155852523,0.12360784326779
"AGER",0.270186761783915,1668,0.032382434030583,0.163994988199795
"MRPS6",0.268784880386933,1687,0.00744927496852478,0.0697467482573255
"PRR15L",0.265248270221916,1731,0.0912945369261679,0.292216104088016
"ZBTB45",0.265091633806424,1733,0.0239925139828597,0.138038189897606
"GNG10",0.263159830232083,1757,0.000163247339933436,0.00655149207432982
"C1QTNF12",0.263118450773174,1758,1.47537845151384e-05,0.00144896441794641
"DGAT2",0.261116852024222,1781,0.0398362070266181,0.184085044126109
"PLXNB3",0.257158573880532,1838,0.083823208760804,0.280186030272508
"SELENOK",0.256682966864441,1844,0.0756584606291652,0.265422143328781
"CCNE1",0.25565452690224,1861,0.0397188439489669,0.183914859927954
"CHTOP",0.25488035634656,1873,2.19653948781785e-05,0.00189265032188531
"INPP5J",0.254724253985861,1877,0.0687194395897871,0.25090905516423
"RBM3",0.254168297314204,1884,0.0368565021794471,0.176847314240074
"HMGB1",0.24873287424246,1951,0.0104778627698774,0.0856262768926777
"PHYH",0.245676453620313,1993,0.0742416875335565,0.262520799116117
"RPL3L",0.242637494490634,2028,0.0797669488821151,0.272700436787537
"KCNH2",0.237389065455684,2106,0.161956434473869,0.39341199315614
"PPIA",0.234700169875524,2140,0.0177151284487281,0.115996510611998
"PSMD10",0.231036578437552,2192,0.0942679143604036,0.29697046842841
"CALML6",0.228553780214522,2222,0.00107747012606743,0.0208497317721121
"PRPF3",0.227745724953277,2231,0.00964977484965252,0.0817605917319977
"HMGB2",0.226072776029477,2253,0.12981977170186,0.350347118100709
"HES1",0.22490849241886,2264,0.155713461927789,0.386099688512871
"TARDBP",0.221759450149861,2307,0.000687629311188984,0.016030384172669
"GALT",0.219545412715039,2343,0.0172175449618426,0.113871431505423
"ZNF517",0.218567834858014,2359,0.0155863333873503,0.10787384691654
"SERINC2",0.218211228098701,2363,0.212747299869553,0.453049070496285
"SDCBP2",0.218102224659185,2365,0.0257188462572729,0.142968206119122
"ANKRD13B",0.218021307557667,2366,0.097224811584315,0.301659545870687
"MTX2",0.215605303525044,2396,0.0644432954029578,0.241721904953969
"ALDH1B1",0.214843588472491,2410,0.0449786857770731,0.196539319326384
"FKBP4",0.213493380022341,2429,0.080246421957739,0.273532634801646
"CENPH",0.211524835285158,2453,0.0303100628965577,0.157607150279368
"OAZ3",0.210969931682954,2467,0.0249606322174722,0.140828770494903
"C19orf25",0.210092013046618,2484,0.00919334002461873,0.0796271466354038
"PSMD2",0.209350876877182,2493,0.0275120059870696,0.149446224085383
"LSM8",0.209277059151605,2495,0.00148576187447498,0.0257011478797675
"DGUOK",0.209052759093777,2500,0.0193672193863977,0.12220414387956
"SULT1A1",0.208907499624293,2504,0.038661796873309,0.181272274493153
"CHCHD7",0.208897635941274,2506,0.0224624315959071,0.132789125427785
"OCIAD2",0.206534465089699,2543,0.0689224483633465,0.251449243909177
"GRB7",0.200346599843453,2642,0.0996657569280115,0.305269051022348
"BLCAP",0.199930184732021,2647,0.00634743631737135,0.0637430561898968
"FEM1A",0.197075440669528,2696,0.000277808327097977,0.0092604465530999
"ATP6V1E1",0.19652552223334,2707,0.0171786274137765,0.11382008957833
"TMEM42",0.19638327001242,2711,0.131225209747624,0.352296771194977
"CARD9",0.194752058944182,2735,0.013917242531539,0.101458264630871
"TRAPPC1",0.191556190727066,2781,0.0901497487675275,0.290731160885648
"ZCCHC17",0.188152885447584,2841,0.0204261419809724,0.126335934045551
"FLII",0.183658508969997,2916,0.0476639664885174,0.203191989695624
"GPN2",0.183555800446115,2918,0.000932500315654364,0.0191393070405149
"EMC10",0.182795582730949,2928,0.0336085825729861,0.167785727756419
"FASTKD2",0.181810927485098,2950,0.176907526610559,0.412190024055496
"TMEM128",0.177736102229701,3018,0.102962492815156,0.310718420139658
"ERH",0.175440902886484,3047,0.180587487484457,0.416303840721678
"BAK1",0.175174484068543,3050,0.0340820899368882,0.169564125684055
"GOLT1A",0.174373275508025,3064,0.287042963366854,0.533789454527367
"RPA2",0.174174736344647,3067,0.0332861251312542,0.166813810204743
"AR",0.17321224046027,3088,0.476699285115729,0.698529266902698
"HOXC4",0.172766399204266,3096,0.197676050368765,0.436552143547229
"ORMDL1",0.171045032316322,3128,0.0117180056987846,0.0917893696825461
"DNTTIP1",0.17098551081375,3130,0.0784191506858724,0.270688326828955
"MAGEF1",0.170006399612025,3152,0.110088106591239,0.321653781686205
"PDCD2L",0.167608830967026,3187,0.0388751618794916,0.181598392674179
"CYSTM1",0.166375105088227,3218,0.157840172002529,0.388342120112863
"SAP18",0.162574397722504,3292,0.0561416085739832,0.223819023094926
"ENPP3",0.161720739684659,3316,0.36629068368548,0.604101834496449
"MEAF6",0.159793609450878,3350,0.204269757741673,0.443829160509824
"CRAMP1",0.157310177973011,3405,0.0389313148140624,0.181689115919135
"ZNF500",0.157169319771387,3409,0.0143272029320089,0.103099956363725
"NUMBL",0.154813283247643,3457,0.106432161933046,0.316438200200351
"ZNF226",0.154752937087136,3463,0.0255878682943833,0.142581337355863
"DHRS1",0.153451246466803,3491,0.0717174935508351,0.257430429297132
"SLC35D2",0.149029269357365,3583,0.0182617796790165,0.117958956646604
"TRAPPC4",0.148421941477248,3599,0.12672844428431,0.346134642903932
"SAPCD2",0.145373311267562,3682,0.312225645923394,0.557410660094082
"PSENEN",0.144838799413693,3695,0.247966549050265,0.492022866467408
"SBDS",0.144474253612043,3702,0.0435025151427937,0.193337141811986
"ALDH2",0.142850411607794,3734,0.416727322700401,0.646929757831315
"DYNLT3",0.141298264711776,3764,0.175923149836618,0.410997337007994
"KLK15",0.139652632700317,3796,0.489043093545102,0.708953674695372
"MEX3A",0.136664836299581,3859,0.447720180599734,0.673959994974483
"PSMG4",0.131961226644848,3977,0.0989078918735324,0.303910926972888
"EMC7",0.13081444837253,4004,0.271640919069535,0.516935583773643
"BMI1",0.130461343760729,4016,0.176696657686333,0.411915479448348
"PHF1",0.130021742166049,4028,0.132173602146561,0.353699163658011
"OSCP1",0.127777343142066,4080,0.13103825653442,0.352184963334851
"POLG2",0.127130658301373,4088,0.12102480734729,0.337770717515296
"UBE2E3",0.123556572348634,4171,0.394738388399945,0.628601354799215
"ANXA6",0.122878868493014,4187,0.397468570624803,0.631009131912193
"MTHFD2L",0.119807871481224,4260,0.180944487943363,0.416758663631499
"DAP3",0.119715412608468,4265,0.142221012942342,0.368086036188404
"BANP",0.119191341601874,4273,0.102259445318877,0.309236330921834
"KISS1",0.117605427055412,4305,0.057331177862791,0.226583432717353
"WIZ",0.115827367103675,4348,0.19259110692143,0.431029373944347
"C19orf18",0.113043948624497,4419,0.339988777511416,0.581514512996351
"PSMB2",0.111888628008733,4452,0.109425668332439,0.320692873965772
"TWNK",0.11105097735482,4466,0.318371012111767,0.562480337201044
"IL3RA",0.108469218297841,4522,0.275051463203767,0.520767524703899
"RAD51C",0.108240393730771,4529,0.0960462109388436,0.299654335648139
"ZCCHC10",0.10789413289065,4537,0.209512448865015,0.44993697430252
"MAOA",0.106381860492687,4577,0.629565825151944,0.809593729535415
"TRNAU1AP",0.105676183244541,4591,0.0879346084536127,0.287198550442007
"GPR27",0.105372830658007,4602,0.443069856565394,0.669885537980472
"IGBP1",0.103941226501122,4642,0.344090922390167,0.584377523900391
"DSN1",0.103709926524378,4645,0.241682106556923,0.485887074925331
"PCLAF",0.103509371155548,4649,0.419510577802911,0.648928759820964
"OARD1",0.101218060689046,4714,0.134282924694708,0.356388902187666
"NEU1",0.0997291074792521,4746,0.621486765505067,0.804174344884697
"FCHSD1",0.0965676552316879,4806,0.324986979420815,0.568258988333048
"GCA",0.0961915909160909,4814,0.506010491721666,0.721963106481268
"AARS2",0.0960721197877086,4816,0.155262623842446,0.385560406434198
"C15orf40",0.092328730444228,4928,0.0585382889040903,0.229172508232108
"MGME1",0.0906218645026042,4967,0.256798573086914,0.50143661513401
"GATM",0.0905014910775519,4970,0.603253582152405,0.791078169604625
"PEX2",0.0897484135452364,4992,0.36351960566898,0.601864387966751
"HMGN2",0.0893921200917065,5003,0.510105915429076,0.72421360722436
"POLR3E",0.087321375167277,5050,0.199891932536135,0.438745442964833
"TAMM41",0.0863790711529779,5076,0.243412644673701,0.487722766593772
"EID2B",0.0858289554724129,5097,0.163225589074139,0.394876085713765
"CCAR2",0.0847510523420922,5123,0.303357003748597,0.548916280344066
"CNIH4",0.0847307370037309,5124,0.340987745062363,0.58224183389925
"HOXB7",0.0827571519882933,5177,0.535645640373014,0.742892636298979
"SLC26A1",0.0825076835521938,5186,0.421640621850915,0.650900806165018
"ADRA2A",0.0780136967655136,5320,0.73100357587414,0.868391721300448
"C17orf75",0.0770388331785736,5352,0.32964237585639,0.572556554128428
"LRR1",0.0759869172365351,5377,0.346048813385098,0.58613347541142
"PAAF1",0.0737733166341927,5456,0.216547069396089,0.457428232896406
"SPATA33",0.0723351305191542,5495,0.181257884525756,0.416961598980192
"HLA-B",0.0714240824237145,5517,0.673723331101561,0.835839723528404
"ATP13A2",0.0694422562608858,5566,0.545354689513247,0.749642118544547
"C2CD2",0.0676951956360594,5611,0.458824655002598,0.682909636839604
"C1orf210",0.0669085954383282,5635,0.569299506221451,0.766577773857235
"AKAP12",0.0665774341080847,5644,0.749084874951013,0.879065489575366
"IGIP",0.0654194883151713,5682,0.412717656914521,0.6436534994329
"PHRF1",0.0621391656628782,5783,0.48526462279455,0.705861957360052
"MSRA",0.0605200747295778,5828,0.502040542353906,0.718456495223338
"DNASE1L3",0.0588456384492572,5885,0.624331155410115,0.806250892342184
"PDCD7",0.0584405748636931,5900,0.3401280493963,0.581589354893028
"MLEC",0.0583899249050539,5903,0.552493431383453,0.754108957359466
"TMEM14B",0.0549421131128462,6014,0.590515177280936,0.782198520359882
"SOWAHC",0.0538211117405671,6068,0.554870664109063,0.756178873992773
"TXNL1",0.0530139723143153,6096,0.544990529895847,0.749423517736181
"MPRIP",0.0490535347346523,6217,0.596365349303028,0.785956663386417
"EEF2",0.0481234294026986,6248,0.723346886215454,0.864353867370818
"RAPGEF6",0.0461999085938489,6310,0.481171405229828,0.702377981407484
"UTP14A",0.0441481755905055,6372,0.542045525656232,0.747552729119248
"GDPGP1",0.0434830209750849,6395,0.42267658461252,0.651783992159117
"AKTIP",0.0432758964968611,6404,0.58299196048181,0.776373415624496
"MORC4",0.0370615221534969,6651,0.73704156107377,0.872047295558945
"LRP5",0.0367497120899429,6662,0.771861952483638,0.891061387128715
"CHTF8",0.0352598860137985,6720,0.562292232671643,0.7612385840223
"HSP90AA1",0.0329941032402417,6812,0.764215383884951,0.886884897131646
"CNEP1R1",0.0326380197861382,6828,0.589576461322697,0.781162795994535
"KCNAB3",0.0324396990284072,6844,0.680591970913958,0.839854997817014
"EDA",0.0302025857494954,6936,0.843851365827849,0.926471504963176
"TMEM63C",0.0290310051799628,6974,0.796098068806235,0.9038112755055
"DDB2",0.0284053801267894,6998,0.775621644237707,0.893277887604199
"PLXNB2",0.0276090803804818,7027,0.830005125004894,0.920152201172764
"GINS1",0.0254737004260579,7113,0.79344168476822,0.902892998563503
"MTCH2",0.025327026978502,7123,0.765295014966887,0.887652805790851
"RBAK",0.0252826967073321,7126,0.741674773137519,0.874978886650933
"ACSL3",0.0251313688655435,7134,0.89183072492759,0.949622462203959
"RAB10",0.023176023476605,7213,0.795195661183111,0.903381882897675
"EFHB",0.0220346161244708,7266,0.64760001422319,0.820083844701214
"TRIM14",0.0198148063347272,7372,0.877318928093532,0.941984650531038
"MORN3",0.0184975833755311,7429,0.634026424770761,0.812185182418477
"DAZAP2",0.0166257068514009,7513,0.844782723467444,0.927048300467368
"RORC",0.01626470568059,7525,0.917188614861255,0.962115793480565
"RNF144B",0.015912845104725,7548,0.914308913039278,0.959977061414443
"ZBTB2",0.0143473387886193,7633,0.81384584883193,0.912057128773773
"BICD2",0.0121812096823151,7743,0.880699520889585,0.943949900140236
"CEACAM19",0.0119052491993001,7762,0.915688688816022,0.961078004250253
"SLC25A23",0.0117348442542653,7776,0.909900300743906,0.957635722202613
"CDC42SE1",0.00958287564757487,7894,0.923534303402655,0.965832777251749
"GLOD4",0.00947578244074432,7903,0.904090855506909,0.955233249901365
"TEX19",0.00710653810664422,8013,0.732686696844846,0.86931591915204
"EARS2",0.00661882635041344,8038,0.934598698660682,0.972061403429635
"PIFO",0.00281876173625806,8284,0.986858352189402,0.994041440278125
"ME2",0.00246303748355103,8310,0.972552099761497,0.988736042205213
"SHANK3",0.00241797339362004,8313,0.982305435445584,0.992923255349109
"PLOD1",-0.00185181727194017,8650,0.987068182541072,0.99407002246888
"FAM177A1",-0.00199908999109955,8665,0.982495609250765,0.993041957294512
"HSP90B1",-0.00214466387236634,8678,0.98497966592767,0.993724953670082
"FKBP6",-0.00244260872172609,8699,0.903287074874552,0.954936338719453
"NEK9",-0.00303539883123394,8744,0.969821253757738,0.987498597680746
"HDAC8",-0.00445083682417979,8873,0.965024573343356,0.985250608163597
"ZNF747",-0.00464638534043749,8890,0.943440561721842,0.975547076536152
"TICRR",-0.00599671081521358,9019,0.938363460746379,0.973497280282318
"PRIMA1",-0.00608644461959429,9030,0.967704340611279,0.986674274690618
"IMPDH2",-0.0168565896587101,9996,0.902431275691481,0.954473517054964
"AXDND1",-0.0176290602075171,10058,0.199670269474231,0.438703008477962
"NOL8",-0.017833142922393,10072,0.772281005990104,0.891237972120649
"DDX3Y",-0.019886349214516,10238,0.88196205728335,0.944689298509484
"PPP2R2C",-0.0202355532338905,10271,0.903459280052054,0.95500785074422
"SLC46A1",-0.0212343961257131,10341,0.766672588418068,0.88842868181102
"NHLRC3",-0.021515761166123,10359,0.809104277019945,0.910036809822261
"MAPT",-0.0217974647150316,10379,0.885367847899722,0.946288366835424
"NOP9",-0.022873220429473,10472,0.794119314283569,0.902972469137929
"PKP4",-0.0229330585156053,10478,0.759355626645483,0.884702464322716
"HYKK",-0.0240947605547481,10569,0.63882168805964,0.815110380502681
"RIOX2",-0.0294296276387973,10944,0.719569644985947,0.862378867927982
"AGBL3",-0.0305519935652382,11037,0.597918033524969,0.786789160057672
"PCDHB12",-0.031515823647008,11108,0.678842852926216,0.839109162688555
"KDM4C",-0.0320226248653488,11130,0.713746701621973,0.859122756839756
"CASP7",-0.0334318756689433,11222,0.784501076010166,0.898082698236339
"FOXO4",-0.0337424458187963,11252,0.764244548406922,0.886884897131646
"RABL3",-0.0338994700842998,11272,0.685266478938105,0.842946987930125
"ARHGEF17",-0.035060867128923,11341,0.783088258213908,0.897225083679386
"GEMIN4",-0.0351198241883561,11343,0.72599738286492,0.865048209135744
"HELLS",-0.0355977671162864,11370,0.646522405952324,0.819344025914465
"LPXN",-0.0363108257562055,11415,0.815678904362897,0.912859224195971
"WDR43",-0.0364076804094298,11424,0.624515557224539,0.806298271017027
"SGPP1",-0.0364796291364136,11429,0.778513997504489,0.894803699264739
"PLXNA1",-0.0364895420370859,11431,0.732302856095458,0.868973383935022
"GEMIN5",-0.037596436978812,11494,0.59363979845685,0.78392381973623
"ZCRB1",-0.0382645145655149,11530,0.581544412993255,0.775292222384407
"DDX3X",-0.0397159715111632,11629,0.640430192014058,0.815868492748504
"SRRM2",-0.0403528835970262,11667,0.763848873128055,0.886803128367202
"CABIN1",-0.0418617195347566,11757,0.623197710775992,0.805601343340531
"DDX18",-0.0421189263925204,11780,0.608301534941998,0.794384906878226
"MFSD11",-0.0423491712009607,11794,0.50002645993915,0.717290980344625
"LRRC32",-0.0431644009790095,11847,0.78899393047232,0.900615642563136
"CSDE1",-0.0436451973160406,11868,0.562786893794873,0.761535614300766
"ZNF684",-0.0445196780586887,11917,0.329376878140794,0.572367525970119
"PTPRF",-0.0448113458433559,11936,0.7545343700729,0.882034406272193
"GTF2I",-0.0452065814212417,11958,0.68770508789575,0.844638528917613
"CTIF",-0.0461769038608937,12011,0.595546368585395,0.785306108059583
"IKBIP",-0.0476216327278647,12092,0.615555316027248,0.799626579282445
"RMND5A",-0.0484427242988676,12153,0.563212481425398,0.761863329250426
"MEGF8",-0.049000405591678,12183,0.654896777002155,0.824579502722523
"DLGAP2",-0.0538206786516957,12446,0.0713160176254089,0.256543854659973
"BMF",-0.0549524115240896,12514,0.610278577677159,0.79520356504948
"NUP88",-0.0554006160138103,12544,0.454324082436541,0.679589711218505
"KTN1",-0.0563923507882125,12589,0.50714512399133,0.722960822533918
"EXOC4",-0.0594730340167979,12732,0.43618916255623,0.663270409757318
"ZFAT",-0.0602703972032639,12775,0.375552050990367,0.611971288638506
"TSGA13",-0.0606460562012193,12798,0.0168817674848954,0.112794164830499
"ZNF468",-0.0607998868622577,12803,0.417938028111039,0.647882656424767
"TSPYL4",-0.0609430877693788,12808,0.606312659420001,0.793090823460448
"MAST3",-0.0623861424422509,12881,0.515784543492597,0.727779720066373
"USP48",-0.0633607330460131,12920,0.304939370398836,0.550447220109723
"HLA-A",-0.0649621426412921,12991,0.720513673478329,0.862683400913676
"CADPS2",-0.0656078138467673,13019,0.592373039264116,0.783308496613444
"SLC25A16",-0.0663917273625145,13053,0.491794859911693,0.711066701441104
"DENND2A",-0.0679385256293288,13130,0.511863560465711,0.725779062254687
"TTYH2",-0.0693505910581595,13199,0.390554289096981,0.624278543833966
"FKBP5",-0.070083850751721,13232,0.681715376435878,0.840446431892704
"HR",-0.0700974207555577,13234,0.340644422479966,0.581982011358169
"ARNT2",-0.0703867088922387,13248,0.538581864593536,0.745267397964557
"AMER1",-0.0728444185961574,13347,0.454272186432267,0.679589711218505
"BBS9",-0.0729208001339912,13350,0.286933011569688,0.533674655485314
"EIF2A",-0.0752690489769305,13453,0.31443344212144,0.559438559192787
"IBTK",-0.0760789613927413,13488,0.384530088049652,0.619566280508367
"RPRD1A",-0.0765135420434468,13510,0.422178213191288,0.651402984282551
"NEK6",-0.0771975719464986,13536,0.536800468948171,0.743887559379229
"TGFBRAP1",-0.078007632762628,13572,0.387153284104253,0.62210058152437
"ZNF561",-0.078971019748999,13606,0.24243169741694,0.486808817930664
"NCBP1",-0.0797233400538491,13641,0.285171120634087,0.531918700741286
"PFAS",-0.0804180256700753,13664,0.371820987478396,0.608825204219062
"SLC6A16",-0.081498588764402,13692,0.403212177514067,0.63610647263576
"PCDHGB5",-0.0823315400289468,13728,0.550548275536488,0.753065441713679
"SERBP1",-0.0825675653565456,13748,0.29625090473158,0.541649011783783
"FKTN",-0.0834242922956432,13782,0.235430923805703,0.479604849465683
"POGK",-0.0837159762161526,13795,0.248814584244918,0.492907061099872
"MYO1C",-0.0850251635677974,13838,0.429805444600813,0.658275849461143
"ADAR",-0.0873416186161728,13931,0.318926536579958,0.562948234134664
"NSMAF",-0.0885704154811693,13982,0.308444899220963,0.553691329998951
"NOS1AP",-0.0890336728574671,13994,0.338195760802097,0.579823041626901
"DDX21",-0.0899434122917606,14022,0.447488455514944,0.67377774619943
"WDR35",-0.0917906327138769,14085,0.252281515790939,0.497070120309283
"U2SURP",-0.091947420612934,14091,0.165194788323103,0.396835217240371
"IPO5",-0.0929560558323725,14127,0.30077142150359,0.545654142080255
"SPATA6L",-0.0941019185673673,14170,0.381678331991027,0.617188907650061
"ZNF728",-0.096187619379757,14270,0.0202914223856239,0.125691221674531
"PIGN",-0.0972325988963831,14311,0.254263617481444,0.498779370761764
"NAA15",-0.0986619901750303,14349,0.213004051842306,0.45337495531379
"PMEL",-0.098959940731327,14359,0.0253139511052525,0.141721298974309
"DUSP4",-0.0996770936449407,14389,0.519922903767477,0.730852765149711
"EBF2",-0.100403724621027,14411,0.364301525245869,0.602671251735762
"NRDE2",-0.102849309410734,14496,0.031434232360014,0.16062786642538
"INVS",-0.104129594523698,14541,0.143428657898316,0.369640406177729
"PCSK7",-0.104302367589589,14547,0.293979856031411,0.539874336998671
"ATG9A",-0.10465189428152,14565,0.314316607196027,0.559400684194952
"TM9SF4",-0.106419419300235,14639,0.115880429890336,0.330386735259366
"SLC51A",-0.10677670622006,14650,0.383695656350965,0.618729568729085
"RTF1",-0.107531136876151,14673,0.121077498127232,0.337770717515296
"PRKX",-0.108250933384842,14694,0.338279095805108,0.579893416204195
"TAF4B",-0.10901619415022,14712,0.222541087847333,0.465166987950952
"FAM169A",-0.109372652373735,14727,0.200675302524303,0.439780786149953
"PANX1",-0.109727866285416,14741,0.204308916686025,0.443829160509824
"SLC12A8",-0.109891509433113,14747,0.278034132457476,0.52429539564372
"LRRC8D",-0.110175838194069,14753,0.179988822934228,0.415658132558727
"SHC3",-0.111307540716573,14792,0.00722142344744827,0.0687270762787399
"ANKH",-0.112327196694173,14821,0.451135717634646,0.677101537207143
"MGST1",-0.113951320233658,14879,0.637086307642246,0.814163675787107
"SLC35E2B",-0.114726033181763,14905,0.279015914164804,0.525627157964687
"ZNF143",-0.114982553291089,14921,0.0365573634754792,0.175920273605526
"RPTOR",-0.115936816409078,14946,0.150947101921127,0.379759668105527
"P4HA1",-0.116415955364079,14962,0.429205718117465,0.657798544580228
"PLPP5",-0.117735607304623,15001,0.380788976894307,0.616636410317287
"AZI2",-0.118235955521603,15016,0.0812734678651946,0.275456450559148
"HEXA",-0.121464234287558,15118,0.403417656643205,0.636375676502714
"MECP2",-0.122006292483624,15139,0.225894693419843,0.46917967442811
"RBPJ",-0.123674454264496,15192,0.086963439953154,0.285714020656441
"ZNF350",-0.124410964656511,15215,0.318485853046645,0.562480337201044
"CREB1",-0.125151764020771,15237,0.0811684200058992,0.275288438219042
"HERC6",-0.125173582124221,15238,0.346122614510483,0.58613347541142
"NECAP1",-0.12581429210459,15256,0.104901399044201,0.31398228024585
"TTC7B",-0.125887764285129,15259,0.145879638420882,0.372892026211852
"PLEKHH1",-0.127898136196953,15326,0.489671408583176,0.709231495447897
"KBTBD11",-0.129924484577754,15388,0.38302655138956,0.618100968600925
"RB1CC1",-0.131472288316324,15424,0.161267643784376,0.392783473201226
"ULBP2",-0.132843216051394,15456,0.237922276565793,0.482009107448543
"MMP10",-0.133579426478591,15477,0.540823926137015,0.746842354002483
"ZFR",-0.133870574143765,15482,0.0715136193200705,0.256951078701756
"ASAP2",-0.134361989387663,15498,0.23825041207663,0.482229393618149
"DIAPH2",-0.13480937142061,15505,0.199871538804397,0.438745442964833
"CHST3",-0.135967019032928,15527,0.255675278947889,0.500473673439893
"DCAF1",-0.136636801125674,15550,0.0576275803850095,0.22708964229862
"AVL9",-0.137037407671184,15566,0.140085087929052,0.364728378164195
"BCAS3",-0.13904219184737,15611,0.106608298641782,0.316682692314344
