"Gene","log2FC","rank","background_pvalue","background_p.adjust","是否为core gene"
"NDUFAB1",0.525887648212222,1554,6.23397911666353e-09,6.62419212012659e-08,"Yes"
"ARPC3",0.523023274075097,1574,1.10864370944051e-08,1.09758731689108e-07,"Yes"
"NDUFB1",0.518268476886401,1609,1.02832233655458e-05,4.7721889734517e-05,"Yes"
"KRTCAP2",0.513329934915369,1633,8.73566430773744e-09,8.93424659827167e-08,"Yes"
"UBE2E3",0.511098843516619,1643,0.000179642650186903,0.000609197903917264,"Yes"
"PLPP5",0.509183665864656,1658,0.00143393639013356,0.00387058993677843,"Yes"
"ELOC",0.496784024931636,1732,8.74272993570035e-08,6.74956487766283e-07,"Yes"
"SURF2",0.493881676724541,1749,1.84093012935699e-05,7.99487155084041e-05,"Yes"
"C19orf18",0.493339228889371,1757,3.53155613957626e-06,1.81915974183587e-05,"Yes"
"SAT1",0.491764953099136,1767,0.000738480933093658,0.00215189333927922,"Yes"
"PSMG4",0.487073839984926,1803,2.17552438274279e-11,4.9241794764783e-10,"Yes"
"LAMTOR5",0.486305161954746,1808,1.38051618485842e-05,6.20453052898759e-05,"Yes"
"PCLAF",0.477576196067764,1864,4.30614185007489e-05,0.000170066998991282,"Yes"
"RPL21",0.473940649448583,1886,0.000939753440666864,0.00265761516445594,"Yes"
"RENBP",0.463447188155326,1952,0.00146048197651266,0.00393352459200536,"Yes"
"MTX2",0.460517053681147,1974,3.67588122018369e-05,0.000147633347334818,"Yes"
"VKORC1",0.454200204063152,2023,2.12244091415045e-05,9.07502475137455e-05,"Yes"
"SLC35D2",0.449730164437248,2061,8.3136042358871e-11,1.54482497429007e-09,"Yes"
"COX8A",0.419953657464998,2299,0.000198998030075316,0.00066830263235075,"Yes"
"OCIAD2",0.416136781102117,2326,0.000142993224838534,0.000498171704158053,"Yes"
"CEACAM19",0.414576010052061,2344,0.000206658889418734,0.000690475813814267,"Yes"
"DAP3",0.406592234054163,2418,3.31045547299741e-07,2.18456573951484e-06,"Yes"
"C8orf76",0.394152148321247,2522,1.67238040005045e-08,1.56254221930034e-07,"Yes"
"GCA",0.393672805855913,2527,0.00444964188300589,0.0105623338057161,"Yes"
"BLOC1S1",0.383588191138549,2628,0.000316423388297139,0.00100886535357576,"Yes"
"TMEM42",0.382785725525312,2637,0.00377390931378735,0.00913762294878576,"Yes"
"PSMA7",0.380514405931415,2651,3.77909801045512e-06,1.93575446603963e-05,"Yes"
"RBM3",0.374713678996153,2701,0.00224423722090651,0.005776135983807,"Yes"
"UPK3A",0.373561922178161,2712,0.261879405559864,0.355808481252342,"Yes"
"NDUFC1",0.349519332052061,2947,0.000163366079494361,0.00056048925770924,"Yes"
"HSBP1L1",0.348607214542022,2956,0.00499329668020955,0.0117067843872042,"Yes"
"ERH",0.347942534389168,2962,0.0011100635287768,0.00307778087684228,"Yes"
"CRAMP1",0.347149729367886,2971,1.01404455415857e-05,4.71071663943552e-05,"Yes"
"SLC25A16",0.342925416627702,3016,0.0195192619736073,0.0386324454664548,"Yes"
"DGUOK",0.336764707440982,3067,8.40532309634715e-05,0.000310415753493484,"Yes"
"RAPGEF6",0.332492815756279,3123,3.83363597180087e-07,2.48669015131089e-06,"Yes"
"MTCH2",0.331772836457508,3128,0.000135595493013626,0.000475391031744125,"Yes"
"SLC51A",0.319257855615423,3270,0.00145807704658629,0.0039276265053746,"Yes"
"NDUFB3",0.317443738291431,3292,0.00122971982195514,0.00337470887437388,"Yes"
"LSM8",0.315650589691495,3309,1.61673888820162e-06,9.0034611377716e-06,"Yes"
"POLG2",0.314932598505897,3317,9.62918826745116e-06,4.49838242693767e-05,"Yes"
"GDPGP1",0.313595699963722,3329,1.80739361279192e-08,1.67243423157331e-07,"Yes"
"TARDBP",0.311987523995874,3354,6.97807168191578e-07,4.24871524472912e-06,"Yes"
"CIRBP",0.304757429610703,3419,0.00182392793140357,0.00479848301815031,"Yes"
"RNF144B",0.300304670855095,3466,0.0316470012769332,0.0588910991332909,"Yes"
"SERINC2",0.29790742988198,3490,0.0966891191065234,0.154814467882167,"Yes"
"COX7C",0.293836774940226,3532,0.00507827152872832,0.0118694443690021,"Yes"
"GALT",0.289676335844575,3587,0.00177786449086486,0.00468869009309019,"Yes"
"C1QTNF12",0.288551788607789,3601,6.51676641861393e-07,3.99447165779873e-06,"Yes"
"NDUFB6",0.28403112159497,3656,0.00350701474050467,0.00856978344482385,"Yes"
"CASP7",0.282067330405002,3676,0.0356968343502307,0.0655776301157915,"Yes"
"RBX1",0.281351890761306,3689,0.00612697544308991,0.0140121864834707,"Yes"
"PRR13",0.278821983448936,3723,0.000188390842735033,0.000636542200036647,"Yes"
"ENSA",0.273204447661378,3802,0.00163102001981176,0.00434162222120105,"Yes"
"LSM3",0.270455114642235,3844,0.00343146540155663,0.00839640281645457,"Yes"
"THBS2",0.261432203239716,3958,0.211856902771153,0.299240503094485,"Yes"
"HDAC8",0.25363667615819,4069,1.23978571785691e-05,5.6347165768535e-05,"Yes"
"C1orf210",0.246524083698012,4167,0.122807183164866,0.189747589890834,"Yes"
"CENPH",0.24642422797989,4171,0.00816667721525565,0.0180334291602828,"Yes"
"MAGEF1",0.240261415603388,4250,0.00977803888168031,0.0211417682543528,"Yes"
"SAP18",0.235806045706645,4309,0.00614098322792101,0.0140389486409518,"Yes"
"MORN2",0.234436950245567,4327,0.0462863693672038,0.0821799011334899,"Yes"
"HYKK",0.229993218130895,4376,8.5645793014403e-07,5.08254079012698e-06,"Yes"
"ZNF226",0.228670283188595,4397,0.00141028725729437,0.00381182406654913,"Yes"
"ARPC1B",0.226075863864784,4438,0.0113542633558567,0.0241019145215664,"Yes"
"SGPP1",0.225643918863815,4445,0.0394624922696162,0.0714862557253849,"Yes"
"GNG10",0.223994913235869,4464,0.00235453945718376,0.00601594876555021,"Yes"
"MYPOP",0.221032508570679,4515,0.00204989775005163,0.00532472017952831,"Yes"
"ORMDL1",0.219562362562203,4535,0.00596071396090137,0.0136696046716666,"Yes"
"NDUFC2",0.217012684863032,4566,0.0288434640798031,0.054189463105732,"Yes"
"PRPF3",0.215745948550726,4584,0.00709857193475414,0.015937956343576,"Yes"
"SRA1",0.212535238709951,4635,0.0110036984729373,0.0234603697510916,"Yes"
"PSMB2",0.211343575680641,4652,0.00569049388078278,0.0131075108734399,"Yes"
"C19orf25",0.210371839741487,4667,0.00195685519494684,0.0051077332081879,"Yes"
"BANP",0.20664462677907,4727,0.000889966420690042,0.00253290242702342,"Yes"
"TMA7",0.204303754550205,4757,0.0902900200172854,0.145976058208155,"Yes"
"OSCP1",0.203463231215177,4768,0.0152981688431235,0.0312254276554357,"Yes"
"ULBP2",0.194942552808159,4890,0.0311806515676819,0.0580991310349156,"Yes"
"CCNE1",0.191425372701605,4937,0.100847327232586,0.160333995929187,"Yes"
"ZNF500",0.190320879287822,4960,0.00204186979409464,0.005304621484701,"Yes"
"GPN2",0.184801115825441,5038,0.000433959383302031,0.00133423701319557,"Yes"
"ATP6V0E1",0.184512489721501,5042,0.0679388897603118,0.114419862377602,"Yes"
"MGME1",0.180659560869405,5101,0.0268102582453788,0.0509113397557012,"Yes"
"CALML6",0.179942121245098,5118,0.0121621213469705,0.0255878033314631,"Yes"
"KCNAB3",0.177135878755577,5164,0.00588294404426991,0.0135116127137727,"Yes"
"RAD51C",0.175400004683002,5194,0.0464853810269381,0.0825091798501653,"Yes"
"CHTOP",0.159133087202485,5471,0.00631766550606073,0.014381664772396,"No"
"MEAF6",0.157993276123863,5489,0.219594879952977,0.307955476178202,"No"
"HLA-B",0.153812266537794,5559,0.396579332862534,0.497590197421833,"No"
"BAK1",0.153305486192243,5565,0.0479094186713936,0.0846829341447335,"No"
"BMF",0.150807851435015,5609,0.121203653270379,0.187539789696642,"No"
"ZNF517",0.123914285293668,6043,0.0811955970900211,0.13305093535896,"No"
"PAAF1",0.121467778816028,6083,0.0705229908313847,0.118126818021648,"No"
"HELLS",0.120276908722458,6103,0.105274770406082,0.166489087120129,"No"
"PSENEN",0.114500255669668,6198,0.26330282627492,0.357423411469805,"No"
"GINS1",0.11386110238936,6207,0.234246558788175,0.324861259040681,"No"
"TAMM41",0.112840486298249,6228,0.0387029024519856,0.0703500065865229,"No"
"SPATA33",0.110445085398739,6273,0.010173831650358,0.021899034754353,"No"
"ZNF747",0.0984583404342168,6492,0.150904159849096,0.225418333644389,"No"
"LRR1",0.0975808782753274,6508,0.208680600545832,0.295393664721804,"No"
"SRP14",0.0951983353700205,6563,0.336079524924125,0.43553235915318,"No"
"AGBL3",0.0924753116540354,6610,0.0579603248591423,0.0996426629531382,"No"
"ITGAE",0.0895215800092422,6661,0.23454371967253,0.325174617346371,"No"
"LPXN",0.0875999882929559,6706,0.527322045803894,0.624728530850559,"No"
"CLTB",0.0852266658191105,6762,0.422472127346713,0.523319942907572,"No"
"RPL3L",0.0844670661617097,6784,0.613357247513493,0.700881043671033,"No"
"DLGAP2",0.0724139918438071,7036,0.00158562345567192,0.00423435643878704,"No"
"PHYH",0.0702506084273105,7090,0.519210416419447,0.616783762048869,"No"
"GRB7",0.0666399131490825,7166,0.661306103315902,0.742298118550253,"No"
"CTSL",0.0666246053906114,7167,0.391886303899302,0.492954701950599,"No"
"MUC1",0.0655791076576206,7181,0.80430777600139,0.857246226890034,"No"
"GLOD4",0.0604842528829206,7285,0.460110974398877,0.560853323881875,"No"
"ABTB1",0.0590035056330271,7324,0.583438086356222,0.675482036216185,"No"
"IL3RA",0.0588167672196689,7330,0.568387566685676,0.661605874707141,"No"
"SULT1A1",0.0559419629107363,7405,0.698975320310337,0.772943649399964,"No"
"MFSD11",0.055843134822934,7409,0.358424073114558,0.458086630248426,"No"
"IDH3B",0.0549110196735576,7431,0.456680245018201,0.557446078663567,"No"
"KRT10",0.0538184939419413,7460,0.610396903377431,0.698415800369091,"No"
"FAM177A1",0.0501328529656115,7538,0.656775294287338,0.739015976180869,"No"
"CHCHD7",0.0487128674787831,7573,0.588381447422685,0.679139053309495,"No"
"EMC7",0.0481378123706913,7590,0.614949488191533,0.702261166071056,"No"
"SNX17",0.0477079297252345,7606,0.550154782771398,0.645167389708678,"No"
"AGER",0.0476244852548138,7611,0.695866720416692,0.770252182470688,"No"
"DHRS1",0.0470387879881393,7624,0.568410215251241,0.661605874707141,"No"
"GOLT1A",0.0466877525952225,7631,0.77215105727478,0.831561300169868,"No"
"EFHB",0.0455529664942689,7661,0.304107305578006,0.401891731849754,"No"
"POLR2K",0.0427396513360723,7731,0.670499308826295,0.74999022504722,"No"
"TEX19",0.0345556281670416,7928,0.0733916930259721,0.122158981666886,"No"
"UQCR11",0.0344374167409622,7936,0.752948397019161,0.816174435935672,"No"
"CDKN2D",0.0342531615329773,7943,0.753040928444745,0.816226299487997,"No"
"FKBP6",0.034166302985343,7949,0.0176631207908624,0.0353688406452414,"No"
"NECAP1",0.0274749718503764,8132,0.734415759306212,0.801225892528118,"No"
"C17orf75",0.0261699476264519,8166,0.743530064760352,0.808123298995156,"No"
"TRAPPC4",0.0240357230484705,8249,0.803634181497955,0.856944954688572,"No"
"C15orf40",0.0239785779808328,8256,0.604718090777062,0.693830442596345,"No"
"HMGB2",0.0222041923861456,8311,0.860251410108012,0.900427038968136,"No"
"COX14",0.0211766653068954,8346,0.819238959446541,0.868549443800337,"No"
"TSGA13",0.00832944655414979,8803,0.219265289948392,0.3076113507064,"No"
"DCTN3",0.00687818350349456,8860,0.944656116726805,0.961556200370499,"No"
"CARD9",0.00655693942846514,8871,0.936156832664958,0.955906396083564,"No"
"HMGCS2",-0.00238597600913693,9476,0.995363493487108,0.996498897647059,"No"
"ZCCHC17",-0.0102376977188552,10117,0.883838635012995,0.917805372776997,"No"
"TRAPPC1",-0.011237223837103,10176,0.892133832017981,0.924002981154482,"No"
"BEX3",-0.0174296655158681,10477,0.862797583066009,0.902316537975708,"No"
"HMGN3",-0.0198060214342348,10582,0.853973423497071,0.896218244963947,"No"
"ZCRB1",-0.0333916851871212,11098,0.686634550186574,0.763028270189495,"No"
"KISS1",-0.0366006737465719,11190,0.580261891425239,0.67258432251438,"No"
"TRNAU1AP",-0.0390840587595274,11259,0.540401869655301,0.636755292937926,"No"
"CCAR2",-0.0422845176963929,11351,0.543085930054059,0.638846445026239,"No"
"BLCAP",-0.0477464641638274,11498,0.491997451967453,0.591082968800151,"No"
"SKP1",-0.0502201076376672,11568,0.55753488596235,0.651563162315309,"No"
"HES1",-0.0507269603836162,11584,0.704646375830631,0.77752027914234,"No"
"AXDND1",-0.0530888771430864,11654,0.356089384702937,0.455644742625839,"No"
"FCHSD1",-0.0558013728226607,11711,0.582080816417997,0.674252532988214,"No"
"BMI1",-0.0596868205994481,11813,0.512701126259042,0.610694409667275,"No"
"HMGN2",-0.0630953265841274,11900,0.569400079238197,0.66246253804872,"No"
"TMEM14B",-0.0660820874734274,11976,0.603826767422954,0.69305176106411,"No"
"DNTTIP1",-0.0771876597846561,12179,0.277264692466617,0.372664964870877,"No"
"PSMD10",-0.0840127744101418,12321,0.359351011124522,0.459014375468567,"No"
"DSN1",-0.0893932534972541,12423,0.245103317461009,0.336772769425515,"No"
"TMEM128",-0.0922713703422047,12475,0.311616222431524,0.409642455482851,"No"
"ZCCHC10",-0.0952029123721667,12543,0.288055166585583,0.384902390113553,"No"
"HMGB1",-0.0958442853640369,12554,0.260885253414218,0.354695201999562,"No"
"SPATA6L",-0.100604905601841,12662,0.168002299181089,0.246288039193529,"No"
"OARD1",-0.105775401010649,12759,0.132380744964352,0.20201058375262,"No"
"CNIH4",-0.106999494373154,12777,0.21284350175806,0.300541079399562,"No"
"CNEP1R1",-0.111582447249756,12862,0.076073630396811,0.125752120617932,"No"
"RHBDD2",-0.112361663833256,12877,0.446100199816397,0.546774545028962,"No"
"MORN3",-0.120488103760689,13023,0.00830602582157487,0.0183017347529363,"No"
"IGIP",-0.122411471810967,13059,0.112192988486909,0.175741113772565,"No"
"SELENOK",-0.129216892186519,13155,0.277983941170816,0.373439337311622,"No"
"ATP6V1E1",-0.132962900860325,13207,0.0474224456117298,0.0840010077137177,"No"
"UROD",-0.133402958320634,13214,0.151194318995342,0.225759456451313,"No"
"HEXA",-0.138810127956282,13295,0.187009503997668,0.26956404671886,"No"
"LTB4R",-0.146771280719713,13427,0.258017943275344,0.351529481007491,"No"
"LYRM9",-0.156943020339536,13571,0.0373316572825011,0.0681695543259188,"No"
"LTN1",-0.169623696849854,13755,0.0609029976377704,0.103938536377793,"No"
"EID2B",-0.173658596195682,13814,0.00674906253777703,0.0152402492662919,"No"
"PMEL",-0.183917857995779,13980,0.000506651328083029,0.00153245457174443,"No"
"ZNF684",-0.188088917532549,14036,0.000450422631796683,0.00137858910730533,"No"
"PIFO",-0.189156484044701,14045,0.291972419918489,0.388720185109487,"No"
"RPA2",-0.211410684441011,14337,0.0120229791071177,0.0253359179015473,"No"
"DAZAP2",-0.229635516286219,14564,0.00358977343197235,0.00873811320741032,"No"
"CYSTM1",-0.235125779371275,14608,0.0292053563307497,0.0547649151768273,"No"
"MRPS6",-0.238155829532706,14628,0.00716296852794568,0.0160617214745219,"No"
"INPP5J",-0.2517943591213,14776,0.14464337258578,0.217596429225157,"No"
"NHLRC3",-0.257780177508794,14843,0.00128729158289011,0.00351579964908355,"No"
"CKS1B",-0.299143019563127,15198,0.00265377220614222,0.00668235499274797,"No"
"DYNLT3",-0.307874971394624,15289,0.00201301707693464,0.00523860520405872,"No"
"SLC6A16",-0.329503710396786,15444,5.68302798044394e-06,2.79199002395882e-05,"No"
"ENPP3",-0.351265018951416,15619,0.201413639776707,0.286930396518587,"No"
"ISCU",-0.357715358246195,15677,3.99798264696089e-07,2.58228964036024e-06,"No"
"PHF1",-0.362272154803104,15704,5.77788875670922e-06,2.83402030155882e-05,"No"
"SNCAIP",-0.375335250584289,15787,1.29425885200826e-05,5.8575154090146e-05,"No"
"MSRA",-0.377922265896782,15800,3.3581959053475e-06,1.73720777137008e-05,"No"
"BEX2",-0.380297555670714,15816,0.00654394921646358,0.0148320854185288,"No"
"SDCBP2",-0.390388499778621,15892,0.00295511025123733,0.00736198088503833,"No"
"PEX2",-0.398606306864327,15945,0.00371019627812726,0.00900519012940251,"No"
"SBDS",-0.399283296071746,15948,4.07252197226205e-06,2.0625702969477e-05,"No"
"HIGD1A",-0.411586160095163,16028,0.000376020934118373,0.00117108241817667,"No"
"AKTIP",-0.41297715839584,16043,1.48167723676373e-07,1.07312912001294e-06,"No"
"IKBIP",-0.416470013860359,16065,3.46739499874305e-06,1.78863137664616e-05,"No"
"MYL6",-0.421007286366772,16085,0.00031977387166857,0.00101848117522199,"No"
"HLA-A",-0.431650730474445,16145,0.0159256599126174,0.0323076525948323,"No"
"NEU1",-0.453185651187486,16275,0.0154196440571944,0.0314417524390169,"No"
"TNNC1",-0.496138284750808,16487,0.23236933324122,0.322895263673193,"No"
"DENND2A",-0.594630840667343,16871,8.71033307773081e-06,4.10059134015028e-05,"No"
"DDB2",-0.62997770517601,16980,1.84204673518287e-09,2.29201809706064e-08,"No"
"DNASE1L3",-0.687308873794517,17167,0.000131052235066583,0.000461233164879807,"No"
"FBXO2",-0.715440728386825,17265,2.36785486690699e-05,9.98873833693375e-05,"No"
"VAMP5",-0.72394550844547,17284,9.36857474612713e-06,4.38560703005531e-05,"No"
"LCN2",-0.776959028976207,17417,0.051513750898323,0.09014659646568,"No"
"HOXB7",-0.837333340702817,17545,0.0016552219547943,0.00440027422882736,"No"
"ALDH2",-0.875242047533426,17618,5.05406155068528e-08,4.17348500383442e-07,"No"
"MSMB",-1.02367333373141,17839,0.107773885820021,0.169750607776882,"No"
"GATM",-1.6826503426312,18227,4.81312796570826e-14,2.52633894889733e-12,"No"
